eh01_1,eh15_1,eh04_1,eh09,en01,en01b,eh01_1_clean,eh15_1_clean,eh04_1_clean,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,financial_risk_score,business_performance_score
29250.0,97.5,25000.0,Bad,No,,29250.0,97.5,25000.0,256.4102564102564,300.0,0,,0,0,0,0,0.0
90000.0,15000.0,100000.0,Normal,No,,90000.0,15000.0,100000.0,6.666666666666667,6.0,0,,0,0,0,0,1.0
39000.0,-19.11,500000.0,Normal,No,,39000.0,,500000.0,,,0,,0,0,0,0,1.0
2016.0,1512.0,30000.0,Bad,No,,2016.0,1512.0,30000.0,19.841269841269842,1.3333333333333333,0,,0,0,1,1,0.0
6048.0,6048.0,150000.0,Normal,No,,6048.0,6048.0,150000.0,24.8015873015873,1.0,0,,0,0,1,1,1.0
75000.0,15000.0,50000.0,Normal,No,,75000.0,15000.0,50000.0,3.3333333333333335,5.0,0,,0,0,0,0,1.0
15600.0,9750.0,28000.0,Normal,No,,15600.0,9750.0,28000.0,2.871794871794872,1.6,0,,0,0,0,0,1.0
11700.0,1950.0,20000.0,Bad,No,,11700.0,1950.0,20000.0,10.256410256410257,6.0,0,,0,0,0,0,0.0
9750.0,7800.0,30000.0,Normal,No,,9750.0,7800.0,30000.0,3.8461538461538463,1.25,0,,0,0,1,1,1.0
1170.0,1950.0,10000.0,Bad,No,,1170.0,1950.0,10000.0,5.128205128205129,0.6,0,,1,0,1,2,0.0
15600.0,9750.0,20000.0,Bad,No,,15600.0,9750.0,20000.0,2.051282051282051,1.6,0,,0,0,0,0,0.0
3000.0,2700.0,6000.0,Good,No,,3000.0,2700.0,6000.0,2.2222222222222223,1.1111111111111112,0,,0,0,1,1,2.0
35100.0,35100.0,12000.0,Normal,No,,35100.0,35100.0,12000.0,0.3418803418803419,1.0,0,,0,0,0,0,1.0
4158.0,3780.0,5000.0,Bad,No,,4158.0,3780.0,5000.0,1.3227513227513228,1.1,0,,0,0,1,1,0.0
3600.0,4500.0,4000.0,Good,No,,3600.0,4500.0,4000.0,0.8888888888888888,0.8,0,,1,0,1,2,2.0
15000.0,15000.0,10000.0,Normal,No,,15000.0,15000.0,10000.0,0.6666666666666666,1.0,0,,0,0,0,0,1.0
1820211.0,750000.0,,Bad,No,,1820211.0,750000.0,,,2.426948,0,,0,1,0,1,0.0
,1500.0,5000.0,Normal,No,,,1500.0,5000.0,3.3333333333333335,,0,,0,0,0,0,1.0
12675.0,13260.0,8000.0,Bad,No,,12675.0,13260.0,8000.0,0.6033182503770739,0.9558823529411765,0,,1,0,0,1,0.0
,9000.0,9000.0,Bad,Yes,1.0,,9000.0,9000.0,1.0,,1,1.0,0,0,0,0,0.0
17550.0,17550.0,8000.0,Normal,No,,17550.0,17550.0,8000.0,0.45584045584045585,1.0,0,,0,0,0,0,1.0
-19.11,3510.0,10000.0,Bad,No,,,3510.0,10000.0,2.849002849002849,,0,,0,0,0,0,0.0
1755.0,877.5,4500.0,Normal,No,,1755.0,877.5,4500.0,5.128205128205129,2.0,0,,0,0,1,1,1.0
23887.5,18525.0,85000.0,Normal,No,,23887.5,18525.0,85000.0,4.588394062078272,1.2894736842105263,0,,0,0,0,0,1.0
1755.0,2925.0,7000.0,Bad,No,,1755.0,2925.0,7000.0,2.393162393162393,0.6,0,,1,0,1,2,0.0
2925.0,2925.0,0.0,Normal,No,,2925.0,2925.0,0.0,0.0,1.0,0,,0,1,1,2,1.0
12600.0,13650.0,20000.0,Bad,No,,12600.0,13650.0,20000.0,1.465201465201465,0.9230769230769231,0,,1,0,0,1,0.0
8424.0,8424.0,7500.0,Bad,No,,8424.0,8424.0,7500.0,0.8903133903133903,1.0,0,,0,0,1,1,0.0
12000.0,7500.0,20000.0,Normal,No,,12000.0,7500.0,20000.0,2.6666666666666665,1.6,0,,0,0,0,0,1.0
3510.0,2925.0,6000.0,Bad,No,,3510.0,2925.0,6000.0,2.051282051282051,1.2,0,,0,0,1,1,0.0
9000.0,6900.0,20000.0,Normal,No,,9000.0,6900.0,20000.0,2.898550724637681,1.3043478260869565,0,,0,0,1,1,1.0
0.0,6750.0,9000.0,Bad,No,,0.0,6750.0,9000.0,1.3333333333333333,0.0,0,,1,0,1,2,0.0
3900.0,2925.0,10000.0,Normal,No,,3900.0,2925.0,10000.0,3.4188034188034186,1.3333333333333333,0,,0,0,1,1,1.0
42000.0,41400.0,38000.0,Good,Yes,1.0,42000.0,41400.0,38000.0,0.9178743961352657,1.0144927536231885,1,1.0,0,0,0,0,2.0
7800.0,5850.0,25000.0,Normal,No,,7800.0,5850.0,25000.0,4.273504273504273,1.3333333333333333,0,,0,0,1,1,1.0
1755.0,1755.0,4000.0,Bad,No,,1755.0,1755.0,4000.0,2.2792022792022792,1.0,0,,0,0,1,1,0.0
27000.0,15000.0,50000.0,Normal,No,,27000.0,15000.0,50000.0,3.3333333333333335,1.8,0,,0,0,0,0,1.0
29835.0,29250.0,16000.0,Normal,No,,29835.0,29250.0,16000.0,0.5470085470085471,1.02,0,,0,0,0,0,1.0
20475.0,23400.0,7500.0,Bad,No,,20475.0,23400.0,7500.0,0.32051282051282054,0.875,0,,1,0,0,1,0.0
3300.0,3000.0,,Bad,No,,3300.0,3000.0,,,1.1,0,,0,1,1,2,0.0
15000.0,3000.0,30000.0,Bad,No,,15000.0,3000.0,30000.0,10.0,5.0,0,,0,0,0,0,0.0
26325.0,26325.0,50000.0,Normal,No,,26325.0,26325.0,50000.0,1.899335232668566,1.0,0,,0,0,0,0,1.0
50688.0,50688.0,98655.0,Normal,No,,50688.0,50688.0,98655.0,1.9463186553030303,1.0,0,,0,0,0,0,1.0
,1500.0,,Normal,No,,,1500.0,,,,0,,0,1,0,1,1.0
19500.0,9750.0,5000.0,Normal,No,,19500.0,9750.0,5000.0,0.5128205128205128,2.0,0,,0,0,0,0,1.0
106470.0,10647.0,100000.0,Good,No,,106470.0,10647.0,100000.0,9.392317084624777,10.0,0,,0,0,0,0,2.0
5850.0,6825.0,7000.0,Normal,No,,5850.0,6825.0,7000.0,1.0256410256410255,0.8571428571428571,0,,1,0,1,2,1.0
-2.4696,1133.9999999999998,20000.0,Normal,Yes,1.0,,1133.9999999999998,20000.0,17.636684303350975,,1,1.0,0,0,0,0,1.0
3315.0,3900.0,7000.0,Bad,No,,3315.0,3900.0,7000.0,1.794871794871795,0.85,0,,1,0,1,2,0.0
46200.0,4200.0,20000.0,Normal,Yes,2.0,46200.0,4200.0,20000.0,4.761904761904762,11.0,1,2.0,0,0,0,0,1.0
-8.819999999999999,-8.91,,Good,No,,,,,,,0,,0,1,0,1,2.0
27000.0,30000.0,160000.0,Bad,No,,27000.0,30000.0,160000.0,5.333333333333333,0.9,0,,1,0,0,1,0.0
1755.0,195.0,2000.0,Normal,No,,1755.0,195.0,2000.0,10.256410256410257,9.0,0,,0,0,1,1,1.0
15600.0,12675.0,60000.0,Normal,No,,15600.0,12675.0,60000.0,4.733727810650888,1.2307692307692308,0,,0,0,0,0,1.0
549999.9,0.0,350000.0,Normal,No,,549999.9,0.0,350000.0,,,0,,0,0,0,0,1.0
18000.0,15000.0,15000.0,Bad,No,,18000.0,15000.0,15000.0,1.0,1.2,0,,0,0,0,0,0.0
3900.0,-19.11,15000.0,Normal,No,,3900.0,,15000.0,,,0,,0,0,1,1,1.0
46800.0,46800.0,18000.0,Good,No,,46800.0,46800.0,18000.0,0.38461538461538464,1.0,0,,0,0,0,0,2.0
39000.0,39000.0,50000.0,Bad,No,,39000.0,39000.0,50000.0,1.2820512820512822,1.0,0,,0,0,0,0,0.0
3000.0,6000.0,10000.0,Bad,No,,3000.0,6000.0,10000.0,1.6666666666666667,0.5,0,,1,0,1,2,0.0
-2.4696,151.2,6000.0,Bad,No,,,151.2,6000.0,39.682539682539684,,0,,0,0,0,0,0.0
44833.5,44833.5,63200.0,Normal,No,,44833.5,44833.5,63200.0,1.4096601871368508,1.0,0,,0,0,0,0,1.0
58500.0,19500.0,75000.0,Bad,No,,58500.0,19500.0,75000.0,3.8461538461538463,3.0,0,,0,0,0,0,0.0
31500.0,420.0,20000.0,Normal,No,,31500.0,420.0,20000.0,47.61904761904762,75.0,0,,0,0,0,0,1.0
23400.0,29250.0,15000.0,Bad,No,,23400.0,29250.0,15000.0,0.5128205128205128,0.8,0,,1,0,0,1,0.0
0.0,3000.0,100.0,Bad,No,,0.0,3000.0,100.0,0.03333333333333333,0.0,0,,1,0,1,2,0.0
1170.0,1657.5,10500.0,Normal,No,,1170.0,1657.5,10500.0,6.334841628959276,0.7058823529411765,0,,1,0,1,2,1.0
8940.75,8970.0,14500.0,Normal,No,,8940.75,8970.0,14500.0,1.6164994425863992,0.9967391304347826,0,,1,0,1,2,1.0
21000.0,30000.0,30000.0,Normal,No,,21000.0,30000.0,30000.0,1.0,0.7,0,,1,0,0,1,1.0
150000.0,150000.0,100000.0,Normal,No,,150000.0,150000.0,100000.0,0.6666666666666666,1.0,0,,0,0,0,0,1.0
60000.0,54000.0,20000.0,Normal,No,,60000.0,54000.0,20000.0,0.37037037037037035,1.1111111111111112,0,,0,0,0,0,1.0
3588.0,3588.0,5000.0,Normal,No,,3588.0,3588.0,5000.0,1.3935340022296545,1.0,0,,0,0,1,1,1.0
19500.0,19500.0,40000.0,Bad,No,,19500.0,19500.0,40000.0,2.051282051282051,1.0,0,,0,0,0,0,0.0
390000.0,15600.0,80000.0,Bad,No,,390000.0,15600.0,80000.0,5.128205128205129,25.0,0,,0,0,0,0,0.0
4200.0,2100.0,20000.0,Bad,No,,4200.0,2100.0,20000.0,9.523809523809524,2.0,0,,0,0,1,1,0.0
43875.0,43875.0,60000.0,Bad,No,,43875.0,43875.0,60000.0,1.3675213675213675,1.0,0,,0,0,0,0,0.0
2400.0,2400.0,4000.0,Good,No,,2400.0,2400.0,4000.0,1.6666666666666667,1.0,0,,0,0,1,1,2.0
236160.0,236160.0,400000.0,Normal,No,,236160.0,236160.0,400000.0,1.6937669376693767,1.0,0,,0,0,0,0,1.0
126000.0,126000.0,120000.0,Good,No,,126000.0,126000.0,120000.0,0.9523809523809523,1.0,0,,0,0,0,0,2.0
0.0,412500.0,800000.0,Bad,No,,0.0,412500.0,800000.0,1.9393939393939394,0.0,0,,1,0,1,2,0.0
4955721.225,4680000.0,700000.0,Normal,No,,4955721.225,4680000.0,700000.0,0.14957264957264957,1.0589147916666666,0,,0,0,0,0,1.0
977.7599999999999,977.7599999999999,20800.0,Normal,Yes,1.0,977.7599999999999,977.7599999999999,20800.0,21.273114056619214,1.0,1,1.0,0,0,1,1,1.0
14040.0,3510.0,5000.0,Bad,No,,14040.0,3510.0,5000.0,1.4245014245014245,4.0,0,,0,0,0,0,0.0
-8.91,-8.91,,Good,No,,,,,,,0,,0,1,0,1,2.0
29400.0,3780.0,18000.0,Normal,No,,29400.0,3780.0,18000.0,4.761904761904762,7.777777777777778,0,,0,0,0,0,1.0
35100.0,29250.0,50000.0,Normal,No,,35100.0,29250.0,50000.0,1.7094017094017093,1.2,0,,0,0,0,0,1.0
23400.0,19500.0,30000.0,Good,No,,23400.0,19500.0,30000.0,1.5384615384615385,1.2,0,,0,0,0,0,2.0
8775.0,5850.0,20000.0,Normal,No,,8775.0,5850.0,20000.0,3.4188034188034186,1.5,0,,0,0,1,1,1.0
1800.0,2100.0,0.0,Bad,No,,1800.0,2100.0,0.0,0.0,0.8571428571428571,0,,1,1,1,3,0.0
50400.0,37799.99999999999,25000.0,Bad,No,,50400.0,37799.99999999999,25000.0,0.6613756613756615,1.3333333333333335,0,,0,0,0,0,0.0
300000.0,1200000.0,2300000.0,Bad,No,,300000.0,1200000.0,2300000.0,1.9166666666666667,0.25,0,,1,0,0,1,0.0
504.0,756.0,12000.0,Normal,No,,504.0,756.0,12000.0,15.873015873015873,0.6666666666666666,0,,1,0,1,2,1.0
7800.0,8775.0,28000.0,Normal,No,,7800.0,8775.0,28000.0,3.190883190883191,0.8888888888888888,0,,1,0,1,2,1.0
1350.0,900.0,3000.0,Bad,Yes,1.0,1350.0,900.0,3000.0,3.3333333333333335,1.5,1,1.0,0,0,1,1,0.0
2730.0,1950.0,8000.0,Bad,No,,2730.0,1950.0,8000.0,4.102564102564102,1.4,0,,0,0,1,1,0.0
210000.0,225000.0,100000.0,Normal,Yes,1.0,210000.0,225000.0,100000.0,0.4444444444444444,0.9333333333333333,1,1.0,1,0,0,1,1.0
8100.0,13500.0,10000.0,Normal,No,,8100.0,13500.0,10000.0,0.7407407407407407,0.6,0,,1,0,1,2,1.0
3276.0,3276.0,1200.0,N/A (business younger than 1 month),No,,3276.0,3276.0,1200.0,0.3663003663003663,1.0,0,,0,0,1,1,
33150.0,13650.0,50000.0,Good,No,,33150.0,13650.0,50000.0,3.663003663003663,2.4285714285714284,0,,0,0,0,0,2.0
2535.0,2535.0,2600.0,Good,No,,2535.0,2535.0,2600.0,1.0256410256410255,1.0,0,,0,0,1,1,2.0
17280.0,17280.0,250000.0,Good,No,,17280.0,17280.0,250000.0,14.467592592592593,1.0,0,,0,0,0,0,2.0
11700.0,17550.0,90000.0,Normal,No,,11700.0,17550.0,90000.0,5.128205128205129,0.6666666666666666,0,,1,0,0,1,1.0
210000.0,210000.0,200000.0,Normal,No,,210000.0,210000.0,200000.0,0.9523809523809523,1.0,0,,0,0,0,0,1.0
2340000.0,-19.11,6000000.0,Normal,No,,2340000.0,,6000000.0,,,0,,0,0,0,0,1.0
11700.0,234.0,2000.0,Normal,No,,11700.0,234.0,2000.0,8.547008547008547,50.0,0,,0,0,0,0,1.0
4409.999999999999,4409.999999999999,4000.0,Normal,No,,4409.999999999999,4409.999999999999,4000.0,0.90702947845805,1.0,0,,0,0,1,1,1.0
46800.0,46800.0,30000.0,Good,No,,46800.0,46800.0,30000.0,0.6410256410256411,1.0,0,,0,0,0,0,2.0
25350.0,23400.0,50000.0,Good,No,,25350.0,23400.0,50000.0,2.1367521367521367,1.0833333333333333,0,,0,0,0,0,2.0
6000.0,4800.0,4000.0,Bad,No,,6000.0,4800.0,4000.0,0.8333333333333334,1.25,0,,0,0,1,1,0.0
1350.0,1350.0,7000.0,Normal,No,,1350.0,1350.0,7000.0,5.185185185185185,1.0,0,,0,0,1,1,1.0
-19.11,9750.0,40000.0,Normal,No,,,9750.0,40000.0,4.102564102564102,,0,,0,0,0,0,1.0
35100.0,30258.734999999997,8000.0,Good,No,,35100.0,30258.734999999997,8000.0,0.26438646559414997,1.159995617794333,0,,0,0,0,0,2.0
150000.0,45000.0,150000.0,Normal,No,,150000.0,45000.0,150000.0,3.3333333333333335,3.3333333333333335,0,,0,0,0,0,1.0
6825.0,6825.0,4000.0,Good,No,,6825.0,6825.0,4000.0,0.5860805860805861,1.0,0,,0,0,1,1,2.0
15876.0,378.0,15000.0,Bad,No,,15876.0,378.0,15000.0,39.682539682539684,42.0,0,,0,0,0,0,0.0
78000.0,78000.0,30000.0,Normal,No,,78000.0,78000.0,30000.0,0.38461538461538464,1.0,0,,0,0,0,0,1.0
39000.0,58500.0,10000.0,Good,No,,39000.0,58500.0,10000.0,0.17094017094017094,0.6666666666666666,0,,1,0,0,1,2.0
37050.0,37050.0,30000.0,Bad,No,,37050.0,37050.0,30000.0,0.8097165991902834,1.0,0,,0,0,0,0,0.0
1170.0,1560.0,2500.0,Normal,No,,1170.0,1560.0,2500.0,1.6025641025641026,0.75,0,,1,0,1,2,1.0
0.0,6825.0,12000.0,Normal,No,,0.0,6825.0,12000.0,1.7582417582417582,0.0,0,,1,0,1,2,1.0
1512.0,2016.0,33000.0,Bad,No,,1512.0,2016.0,33000.0,16.36904761904762,0.75,0,,1,0,1,2,0.0
2520.0,2520.0,40000.0,Normal,No,,2520.0,2520.0,40000.0,15.873015873015873,1.0,0,,0,0,1,1,1.0
36000.0,27000.0,43758.0,Normal,No,,36000.0,27000.0,43758.0,1.6206666666666667,1.3333333333333333,0,,0,0,0,0,1.0
29250.0,29250.0,30000.0,Bad,No,,29250.0,29250.0,30000.0,1.0256410256410255,1.0,0,,0,0,0,0,0.0
117000.0,13650.0,70000.0,Normal,No,,117000.0,13650.0,70000.0,5.128205128205129,8.571428571428571,0,,0,0,0,0,1.0
216000.0,216000.0,,Bad,No,,216000.0,216000.0,,,1.0,0,,0,1,0,1,0.0
24000.0,24000.0,50000.0,Normal,No,,24000.0,24000.0,50000.0,2.0833333333333335,1.0,0,,0,0,0,0,1.0
21000.0,21000.0,30000.0,Good,No,,21000.0,21000.0,30000.0,1.4285714285714286,1.0,0,,0,0,0,0,2.0
9750.0,7800.0,8000.0,Bad,No,,9750.0,7800.0,8000.0,1.0256410256410255,1.25,0,,0,0,1,1,0.0
37050.0,37050.0,80000.0,Normal,No,,37050.0,37050.0,80000.0,2.1592442645074224,1.0,0,,0,0,0,0,1.0
2700.0,1500.0,4500.0,Normal,No,,2700.0,1500.0,4500.0,3.0,1.8,0,,0,0,1,1,1.0
9000.0,,,Bad,No,,9000.0,,,,,0,,0,1,1,2,0.0
58500.0,58500.0,34000.0,Normal,No,,58500.0,58500.0,34000.0,0.5811965811965812,1.0,0,,0,0,0,0,1.0
2100.0,2100.0,0.0,Normal,No,,2100.0,2100.0,0.0,0.0,1.0,0,,0,1,1,2,1.0
4500.0,3600.0,5000.0,Bad,No,,4500.0,3600.0,5000.0,1.3888888888888888,1.25,0,,0,0,1,1,0.0
30000.0,36000.0,50000.0,Good,No,,30000.0,36000.0,50000.0,1.3888888888888888,0.8333333333333334,0,,1,0,0,1,2.0
360000.0,210000.0,1000000.0,Good,No,,360000.0,210000.0,1000000.0,4.761904761904762,1.7142857142857142,0,,0,0,0,0,2.0
8775.0,877.5,8000.0,Normal,No,,8775.0,877.5,8000.0,9.116809116809117,10.0,0,,0,0,1,1,1.0
1764.0,1764.0,,Normal,No,,1764.0,1764.0,,,1.0,0,,0,1,1,2,1.0
1512.0,1512.0,10000.0,Normal,No,,1512.0,1512.0,10000.0,6.613756613756614,1.0,0,,0,0,1,1,1.0
9840.0,12000.0,45000.0,Bad,No,,9840.0,12000.0,45000.0,3.75,0.82,0,,1,0,1,2,0.0
68250.0,58500.0,30000.0,Good,No,,68250.0,58500.0,30000.0,0.5128205128205128,1.1666666666666667,0,,0,0,0,0,2.0
1950.0,1267.5,8000.0,Normal,No,,1950.0,1267.5,8000.0,6.31163708086785,1.5384615384615385,0,,0,0,1,1,1.0
46800.0,46800.0,,Normal,No,,46800.0,46800.0,,,1.0,0,,0,1,0,1,1.0
90000.0,36000.0,120000.0,Normal,No,,90000.0,36000.0,120000.0,3.3333333333333335,2.5,0,,0,0,0,0,1.0
3900.0,0.0,8000.0,Normal,No,,3900.0,0.0,8000.0,,,0,,0,0,1,1,1.0
18000.0,9000.0,30000.0,Normal,No,,18000.0,9000.0,30000.0,3.3333333333333335,2.0,0,,0,0,0,0,1.0
60000.0,120000.0,200000.0,Bad,No,,60000.0,120000.0,200000.0,1.6666666666666667,0.5,0,,1,0,0,1,0.0
8775.0,3900.0,25000.0,Bad,No,,8775.0,3900.0,25000.0,6.410256410256411,2.25,0,,0,0,1,1,0.0
23400.0,9750.0,20000.0,Normal,Yes,1.0,23400.0,9750.0,20000.0,2.051282051282051,2.4,1,1.0,0,0,0,0,1.0
37.8,126.0,5000.0,Normal,No,,37.8,126.0,5000.0,39.682539682539684,0.3,0,,1,0,1,2,1.0
409500.0,68250.0,400000.0,Normal,No,,409500.0,68250.0,400000.0,5.86080586080586,6.0,0,,0,0,0,0,1.0
225000.0,225000.0,250000.0,Normal,No,,225000.0,225000.0,250000.0,1.1111111111111112,1.0,0,,0,0,0,0,1.0
9555.0,5850.0,25000.0,Good,No,,9555.0,5850.0,25000.0,4.273504273504273,1.6333333333333333,0,,0,0,1,1,2.0
5850.0,0.0,11000.0,Bad,No,,5850.0,0.0,11000.0,,,0,,0,0,1,1,0.0
7800.0,1950.0,10000.0,Normal,No,,7800.0,1950.0,10000.0,5.128205128205129,4.0,0,,0,0,1,1,1.0
3900.0,682.5,10000.0,Bad,No,,3900.0,682.5,10000.0,14.652014652014651,5.714285714285714,0,,0,0,1,1,0.0
31500.0,56700.0,,Normal,No,,31500.0,56700.0,,,0.5555555555555556,0,,1,1,0,2,1.0
29250.0,15600.0,40000.0,Good,No,,29250.0,15600.0,40000.0,2.5641025641025643,1.875,0,,0,0,0,0,2.0
3553.2,2772.0,30000.0,Normal,No,,3553.2,2772.0,30000.0,10.822510822510823,1.2818181818181817,0,,0,0,1,1,1.0
3549.0,9126.0,9000.0,Bad,No,,3549.0,9126.0,9000.0,0.9861932938856016,0.3888888888888889,0,,1,0,1,2,0.0
1800.0,3600.0,1000.0,Normal,No,,1800.0,3600.0,1000.0,0.2777777777777778,0.5,0,,1,0,1,2,1.0
195.0,975.0,30000.0,Normal,No,,195.0,975.0,30000.0,30.76923076923077,0.2,0,,1,0,1,2,1.0
2340.0,2925.0,3000.0,Bad,No,,2340.0,2925.0,3000.0,1.0256410256410255,0.8,0,,1,0,1,2,0.0
390.0,-19.11,1500.0,Bad,Yes,1.0,390.0,,1500.0,,,1,1.0,0,0,1,1,0.0
263250.0,9750.0,100000.0,Normal,No,,263250.0,9750.0,100000.0,10.256410256410257,27.0,0,,0,0,0,0,1.0
4500.0,4500.0,50000.0,Normal,No,,4500.0,4500.0,50000.0,11.11111111111111,1.0,0,,0,0,1,1,1.0
8775.0,8775.0,100000.0,Bad,No,,8775.0,8775.0,100000.0,11.396011396011396,1.0,0,,0,0,1,1,0.0
164100.0,0.0,0.0,Bad,No,,164100.0,0.0,0.0,,,0,,0,1,0,1,0.0
-20.58,6300.0,30000.0,Bad,No,,,6300.0,30000.0,4.761904761904762,,0,,0,0,0,0,0.0
163800.0,163800.0,20000.0,Normal,No,,163800.0,163800.0,20000.0,0.1221001221001221,1.0,0,,0,0,0,0,1.0
2100.0,1800.0,4000.0,Normal,No,,2100.0,1800.0,4000.0,2.2222222222222223,1.1666666666666667,0,,0,0,1,1,1.0
5700.0,5700.0,2000.0,Normal,No,,5700.0,5700.0,2000.0,0.3508771929824561,1.0,0,,0,0,1,1,1.0
270000.0,270000.0,600000.0,Good,No,,270000.0,270000.0,600000.0,2.2222222222222223,1.0,0,,0,0,0,0,2.0
19500.0,19500.0,12000.0,Normal,No,,19500.0,19500.0,12000.0,0.6153846153846154,1.0,0,,0,0,0,0,1.0
1950.0,1950.0,0.0,Bad,No,,1950.0,1950.0,0.0,0.0,1.0,0,,0,1,1,2,0.0
58500.0,97500.0,,Bad,No,,58500.0,97500.0,,,0.6,0,,1,1,0,2,0.0
6300.0,5250.0,9000.0,Bad,No,,6300.0,5250.0,9000.0,1.7142857142857142,1.2,0,,0,0,1,1,0.0
1500.0,750.0,2500.0,Bad,No,,1500.0,750.0,2500.0,3.3333333333333335,2.0,0,,0,0,1,1,0.0
5400.0,7200.0,100000.0,Normal,No,,5400.0,7200.0,100000.0,13.88888888888889,0.75,0,,1,0,1,2,1.0
1133.9999999999998,302.4,12000.0,Normal,No,,1133.9999999999998,302.4,12000.0,39.682539682539684,3.7499999999999996,0,,0,0,1,1,1.0
12900.0,12000.0,10000.0,Normal,No,,12900.0,12000.0,10000.0,0.8333333333333334,1.075,0,,0,0,0,0,1.0
11700.0,3900.0,5000.0,Bad,No,,11700.0,3900.0,5000.0,1.2820512820512822,3.0,0,,0,0,0,0,0.0
29250.0,29250.0,25000.0,Bad,No,,29250.0,29250.0,25000.0,0.8547008547008547,1.0,0,,0,0,0,0,0.0
750000.0,60000.0,200000.0,Normal,No,,750000.0,60000.0,200000.0,3.3333333333333335,12.5,0,,0,0,0,0,1.0
600.0,1050.0,500.0,Bad,No,,600.0,1050.0,500.0,0.47619047619047616,0.5714285714285714,0,,1,0,1,2,0.0
23400.0,23400.0,40000.0,Normal,Yes,1.0,23400.0,23400.0,40000.0,1.7094017094017093,1.0,1,1.0,0,0,0,0,1.0
10500.0,13500.0,9000.0,Normal,No,,10500.0,13500.0,9000.0,0.6666666666666666,0.7777777777777778,0,,1,0,1,2,1.0
4800.0,4500.0,7000.0,Normal,No,,4800.0,4500.0,7000.0,1.5555555555555556,1.0666666666666667,0,,0,0,1,1,1.0
1350.0,600.0,2000.0,Bad,No,,1350.0,600.0,2000.0,3.3333333333333335,2.25,0,,0,0,1,1,0.0
6502.665,5850.0,20230.0,Normal,No,,6502.665,5850.0,20230.0,3.4581196581196583,1.1115666666666666,0,,0,0,1,1,1.0
9000.0,7800.0,10000.0,Bad,No,,9000.0,7800.0,10000.0,1.2820512820512822,1.1538461538461537,0,,0,0,1,1,0.0
29250.0,29250.0,18000.0,Good,Yes,1.0,29250.0,29250.0,18000.0,0.6153846153846154,1.0,1,1.0,0,0,0,0,2.0
33150.0,5850.0,30000.0,Bad,No,,33150.0,5850.0,30000.0,5.128205128205129,5.666666666666667,0,,0,0,0,0,0.0
150000.0,150000.0,90000.0,Normal,No,,150000.0,150000.0,90000.0,0.6,1.0,0,,0,0,0,0,1.0
89700.0,78000.0,,Good,Yes,1.0,89700.0,78000.0,,,1.15,1,1.0,0,1,0,1,2.0
39000.0,9750.0,30000.0,Normal,No,,39000.0,9750.0,30000.0,3.076923076923077,4.0,0,,0,0,0,0,1.0
3900.0,3900.0,2000.0,Bad,No,,3900.0,3900.0,2000.0,0.5128205128205128,1.0,0,,0,0,1,1,0.0
36000.0,18000.0,50000.0,Bad,No,,36000.0,18000.0,50000.0,2.7777777777777777,2.0,0,,0,0,0,0,0.0
3150.0,2520.0,10000.0,Normal,No,,3150.0,2520.0,10000.0,3.9682539682539684,1.25,0,,0,0,1,1,1.0
18000.0,10500.0,35000.0,Good,No,,18000.0,10500.0,35000.0,3.3333333333333335,1.7142857142857142,0,,0,0,0,0,2.0
0.0,4500.0,20000.0,Bad,No,,0.0,4500.0,20000.0,4.444444444444445,0.0,0,,1,0,1,2,0.0
9750.0,9750.0,7000.0,Normal,No,,9750.0,9750.0,7000.0,0.717948717948718,1.0,0,,0,0,1,1,1.0
12000.0,15000.0,10000.0,Bad,No,,12000.0,15000.0,10000.0,0.6666666666666666,0.8,0,,1,0,0,1,0.0
1500.0,1500.0,4000.0,Normal,No,,1500.0,1500.0,4000.0,2.6666666666666665,1.0,0,,0,0,1,1,1.0
6000.0,6000.0,8000.0,Normal,No,,6000.0,6000.0,8000.0,1.3333333333333333,1.0,0,,0,0,1,1,1.0
20475.0,19500.0,30000.0,Bad,No,,20475.0,19500.0,30000.0,1.5384615384615385,1.05,0,,0,0,0,0,0.0
8775.0,7020.0,35000.0,Good,No,,8775.0,7020.0,35000.0,4.985754985754986,1.25,0,,0,0,1,1,2.0
17550.0,-19.11,,Bad,No,,17550.0,,,,,0,,0,1,0,1,0.0
30600.0,7500.0,13000.0,Good,No,,30600.0,7500.0,13000.0,1.7333333333333334,4.08,0,,0,0,0,0,2.0
19500.0,23400.0,37000.0,Normal,No,,19500.0,23400.0,37000.0,1.5811965811965811,0.8333333333333334,0,,1,0,0,1,1.0
36000.0,30000.0,11000.0,Good,No,,36000.0,30000.0,11000.0,0.36666666666666664,1.2,0,,0,0,0,0,2.0
12000.0,9000.0,15000.0,Normal,Yes,1.0,12000.0,9000.0,15000.0,1.6666666666666667,1.3333333333333333,1,1.0,0,0,0,0,1.0
10500.0,9000.0,12000.0,Good,No,,10500.0,9000.0,12000.0,1.3333333333333333,1.1666666666666667,0,,0,0,1,1,2.0
5850.0,5850.0,8875.0,Bad,No,,5850.0,5850.0,8875.0,1.517094017094017,1.0,0,,0,0,1,1,0.0
48600.0,60000.0,70000.0,Bad,No,,48600.0,60000.0,70000.0,1.1666666666666667,0.81,0,,1,0,0,1,0.0
